Name,Y value,MMA,2EHMA,AA
sample1,11.92273239,5,50,45
sample2,11.70354371,10,45,45
sample3,42.70646012,15,40,45
sample4,30.97437091,20,35,45
sample5,36.05370885,25,30,45
sample6,43.19205213,30,25,45
sample7,7.978629772,35,20,45
sample8,28.70041204,40,15,45
sample9,30.87364142,45,10,45
sample10,21.993162,50,5,45
sample11,0.0,55,0,0
sample12,0.0,60,0,0
sample13,0.0,65,0,0
sample14,0.0,70,0,0
sample15,0.0,75,0,0
sample16,0.0,80,0,0
sample17,0.0,85,0,0
sample18,0.0,90,0,0
sample19,0.0,95,0,0
sample20,0.0,100,0,0
