Name,carboxy,carboxylate,hydroxy,ether,ester,ketone,epoxy,amide,cyano,amine,ammonium,phenyl,methyl,methylene,methyne,quat_carbon,vinyl,asetylene,siloxane,Feature1,Feature2,Feature3,Feature4,Feature5,Test1,Test2,Test3
brend1,0.0,0.0,80.68048223876812,0.0,874.751419242474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.82235624618,161.36096447753624,0.0,0.0,874.751419242474,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10,3.0,2.0
brend2,0.0,0.0,138.3093981236025,0.0,857.467982579789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.6265670359753,276.618796247205,0.0,0.0,857.467982579789,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,,
brend222,0.0,0.0,115.25783176966874,0.0,664.6150837848111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.9723357999533,230.51566353933748,0.0,0.0,664.6150837848111,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0,0,0
brend3,0.0,0.0,207.4640971854037,0.0,836.7278585845668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.9916199837298,414.9281943708075,0.0,0.0,836.7278585845668,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,,
brend4,0.0,0.0,276.618796247205,0.0,815.9877345893449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.3566729314846,553.23759249441,0.0,0.0,815.9877345893449,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,,
brend5,0.0,0.0,345.77349530900625,0.0,795.2476105941228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.721725879239,691.5469906180125,0.0,0.0,795.2476105941228,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,,
brend6,0.0,0.0,69.15469906180125,0.0,878.2081065750109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.2615140882206,138.3093981236025,0.0,0.0,878.2081065750109,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,,
brend7,0.0,0.0,138.3093981236025,0.0,857.467982579789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.6265670359753,276.618796247205,0.0,0.0,857.467982579789,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,,
brend8,0.0,0.0,207.4640971854037,0.0,836.7278585845668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.9916199837298,414.9281943708075,0.0,0.0,836.7278585845668,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,,
brend9,0.0,0.0,276.618796247205,0.0,815.9877345893449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.3566729314846,553.23759249441,0.0,0.0,815.9877345893449,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,,
